"DateTime","Dota 2","Counter-Strike 2","Warframe","Path of Exile","PUBG: BATTLEGROUNDS","Apex Legends","NARAKA: BLADEPOINT","Delta Force","Marvel Rivals","Where Winds Meet"
"2015-10-22 00:00:00",614219,605688,29870,6880,,,,,,
"2015-10-23 00:00:00",855782,667325,32466,7099,,,,,,
"2015-10-24 00:00:00",920726,701645,36717,8000,,,,,,
"2015-10-25 00:00:00",880653,650136,35999,8358,,,,,,
"2015-10-26 00:00:00",787502,595490,28747,7010,,,,,,
"2015-10-27 00:00:00",794911,585391,27789,6629,,,,,,
"2015-10-28 00:00:00",794600,717511,32885,6404,,,,,,
"2015-10-29 00:00:00",807071,695740,28981,6095,,,,,,
"2015-10-30 00:00:00",812865,709147,41295,5883,,,,,,
"2015-10-31 00:00:00",884658,732093,37472,6196,,,,,,
"2015-11-01 00:00:00",820301,786707,33945,6926,,,,,,
"2015-11-02 00:00:00",804955,669533,27635,10088,,,,,,
"2015-11-03 00:00:00",807035,654961,26766,8476,,,,,,
"2015-11-04 00:00:00",827611,645986,25513,8195,,,,,,
"2015-11-05 00:00:00",812189,630788,26732,7920,,,,,,
"2015-11-06 00:00:00",862751,669888,28733,8076,,,,,,
"2015-11-07 00:00:00",936435,688392,33437,9086,,,,,,
"2015-11-08 00:00:00",883820,675447,31828,9392,,,,,,
"2015-11-09 00:00:00",786685,599300,25052,7883,,,,,,
"2015-11-10 00:00:00",764623,581347,22389,6535,,,,,,
"2015-11-11 00:00:00",758508,597527,23472,6445,,,,,,
"2015-11-12 00:00:00",762902,575875,21692,6007,,,,,,
"2015-11-13 00:00:00",770842,622375,30301,5855,,,,,,
"2015-11-14 00:00:00",893696,666487,34399,6848,,,,,,
"2015-11-15 00:00:00",885519,662161,32558,7260,,,,,,
"2015-11-16 00:00:00",768503,588057,24719,5925,,,,,,
"2015-11-17 00:00:00",762878,576160,23036,5695,,,,,,
"2015-11-18 00:00:00",805364,581563,22421,5490,,,,,,
"2015-11-19 00:00:00",814711,591924,21840,5539,,,,,,
"2015-11-20 00:00:00",868800,648037,24141,5757,,,,,,
"2015-11-21 00:00:00",943635,665514,28410,7001,,,,,,
"2015-11-22 00:00:00",938452,653833,26781,7459,,,,,,
"2015-11-23 00:00:00",819893,591545,23989,6284,,,,,,
"2015-11-24 00:00:00",824984,602930,22237,6182,,,,,,
"2015-11-25 00:00:00",801070,623415,32208,6260,,,,,,
"2015-11-26 00:00:00",806469,609118,29818,6014,,,,,,
"2015-11-27 00:00:00",872981,678051,35203,6307,,,,,,
"2015-11-28 00:00:00",932447,689711,35037,6501,,,,,,
"2015-11-29 00:00:00",892824,691930,32177,6831,,,,,,
"2015-11-30 00:00:00",785340,626903,26139,5722,,,,,,
"2015-12-01 00:00:00",787339,616849,23978,5402,,,,,,
"2015-12-02 00:00:00",793816,637477,24575,5295,,,,,,
"2015-12-03 00:00:00",811370,636123,24562,5258,,,,,,
"2015-12-04 00:00:00",875300,688508,51979,5343,,,,,,
"2015-12-05 00:00:00",965737,721883,56428,6072,,,,,,
"2015-12-06 00:00:00",910799,709200,58502,6454,,,,,,
"2015-12-07 00:00:00",812398,648944,48593,5481,,,,,,
"2015-12-08 00:00:00",809411,654479,46707,5235,,,,,,
"2015-12-09 00:00:00",801863,823694,45176,4963,,,,,,
"2015-12-10 00:00:00",813830,701795,46895,5012,,,,,,
"2015-12-11 00:00:00",875420,705268,53538,21455,,,,,,
"2015-12-12 00:00:00",945840,724807,57084,21821,,,,,,
"2015-12-13 00:00:00",912044,690672,54865,22393,,,,,,
"2015-12-14 00:00:00",811128,617022,44769,19825,,,,,,
"2015-12-15 00:00:00",823501,601776,40687,18931,,,,,,
"2015-12-16 00:00:00",853789,609226,39604,17865,,,,,,
"2015-12-17 00:00:00",878623,588824,44458,17800,,,,,,
"2015-12-18 00:00:00",949318,625551,43497,17841,,,,,,
"2015-12-19 00:00:00",979628,640096,48207,19434,,,,,,
"2015-12-20 00:00:00",999452,612170,46953,20537,,,,,,
"2015-12-21 00:00:00",863814,605194,43947,18995,,,,,,
"2015-12-22 00:00:00",870708,589295,44440,18213,,,,,,
"2015-12-23 00:00:00",855222,582223,42144,17409,,,,,,
"2015-12-24 00:00:00",816695,468987,37230,16863,,,,,,
"2015-12-25 00:00:00",869546,567501,45738,15549,,,,,,
"2015-12-26 00:00:00",950224,587894,39592,16984,,,,,,
"2015-12-27 00:00:00",926607,602105,39292,18123,,,,,,
"2015-12-28 00:00:00",901861,607841,38241,17844,,,,,,
"2015-12-29 00:00:00",888853,621422,38755,17471,,,,,,
"2015-12-30 00:00:00",909917,641488,38259,17419,,,,,,
"2015-12-31 00:00:00",806555,540459,33498,17106,,,,,,
"2016-01-01 00:00:00",908676,611343,37255,18364,,,,,,
"2016-01-02 00:00:00",967158,639407,38566,18807,,,,,,
"2016-01-03 00:00:00",936423,651264,37706,18376,,,,,,
"2016-01-04 00:00:00",906887,617618,34637,17014,,,,,,
"2016-01-05 00:00:00",916418,609398,35189,15979,,,,,,
"2016-01-06 00:00:00",907849,616314,36815,15664,,,,,,
"2016-01-07 00:00:00",915795,605054,35378,15616,,,,,,
"2016-01-08 00:00:00",971474,642655,41749,16022,,,,,,
"2016-01-09 00:00:00",1016123,667432,43891,18135,,,,,,
"2016-01-10 00:00:00",978404,642996,43390,18202,,,,,,
"2016-01-11 00:00:00",868092,560999,37833,16005,,,,,,
"2016-01-12 00:00:00",888782,568200,36905,14906,,,,,,
"2016-01-13 00:00:00",858890,563938,35983,14159,,,,,,
"2016-01-14 00:00:00",870706,566576,39952,13858,,,,,,
"2016-01-15 00:00:00",919812,617636,39743,13027,,,,,,
"2016-01-16 00:00:00",996761,653887,44455,13911,,,,,,
"2016-01-17 00:00:00",967204,654226,42309,14374,,,,,,
"2016-01-18 00:00:00",885798,623119,39594,12873,,,,,,
"2016-01-19 00:00:00",876166,579933,34496,11318,,,,,,
"2016-01-20 00:00:00",880816,579976,34159,10643,,,,,,
"2016-01-21 00:00:00",884792,577161,34042,10402,,,,,,
"2016-01-22 00:00:00",946767,627126,44668,11068,,,,,,
"2016-01-23 00:00:00",1022688,665504,46942,12471,,,,,,
"2016-01-24 00:00:00",1003513,654806,45369,12501,,,,,,
"2016-01-25 00:00:00",929946,597773,41536,10806,,,,,,
"2016-01-26 00:00:00",880313,587666,45870,9996,,,,,,
"2016-01-27 00:00:00",876146,601186,43151,9609,,,,,,
"2016-01-28 00:00:00",922032,594859,41861,9591,,,,,,
"2016-01-29 00:00:00",997689,619038,41564,10222,,,,,,
"2016-01-30 00:00:00",1067949,651217,45998,11176,,,,,,
"2016-01-31 00:00:00",1047836,645790,50177,11697,,,,,,
"2016-02-01 00:00:00",993486,592950,39983,9999,,,,,,
"2016-02-02 00:00:00",945797,588658,39064,9357,,,,,,
"2016-02-03 00:00:00",931889,593220,38563,9216,,,,,,
"2016-02-04 00:00:00",965592,587791,37161,8969,,,,,,
"2016-02-05 00:00:00",1000846,610475,41436,9437,,,,,,
"2016-02-06 00:00:00",1093897,650424,45607,10215,,,,,,
"2016-02-07 00:00:00",1127317,647277,45286,10218,,,,,,
"2016-02-08 00:00:00",1080658,603360,39300,8764,,,,,,
"2016-02-09 00:00:00",1012750,586954,38570,8295,,,,,,
"2016-02-10 00:00:00",934637,590179,37899,8034,,,,,,
"2016-02-11 00:00:00",886275,587018,36263,7677,,,,,,
"2016-02-12 00:00:00",925500,645119,47781,7959,,,,,,
"2016-02-13 00:00:00",1107352,688870,49856,9032,,,,,,
"2016-02-14 00:00:00",1170144,642871,45537,9419,,,,,,
"2016-02-15 00:00:00",1050989,624985,43281,8341,,,,,,
"2016-02-16 00:00:00",999717,590031,39331,7629,,,,,,
"2016-02-17 00:00:00",1090386,591122,43535,7315,,,,,,
"2016-02-18 00:00:00",954507,658229,40699,7180,,,,,,
"2016-02-19 00:00:00",1121480,676655,40677,7446,,,,,,
"2016-02-20 00:00:00",1201420,726385,47547,8555,,,,,,
"2016-02-21 00:00:00",1196126,738969,46308,8981,,,,,,
"2016-02-22 00:00:00",1095546,669532,39488,7677,,,,,,
"2016-02-23 00:00:00",1143594,624393,38086,7379,,,,,,
"2016-02-24 00:00:00",1098648,639204,38049,7026,,,,,,
"2016-02-25 00:00:00",1024281,622697,37960,7370,,,,,,
"2016-02-26 00:00:00",1153809,677135,45725,7908,,,,,,
"2016-02-27 00:00:00",1165206,717040,47516,9242,,,,,,
"2016-02-28 00:00:00",1248394,684698,45147,9482,,,,,,
"2016-02-29 00:00:00",1052123,602267,36293,8026,,,,,,
"2016-03-01 00:00:00",1138653,603710,34829,6947,,,,,,
"2016-03-02 00:00:00",1081111,615478,35670,6838,,,,,,
"2016-03-03 00:00:00",921469,612273,34689,6966,,,,,,
"2016-03-04 00:00:00",1013455,658770,61935,36997,,,,,,
"2016-03-05 00:00:00",1246426,695928,66357,35725,,,,,,
"2016-03-06 00:00:00",1291328,733925,57995,36964,,,,,,
"2016-03-07 00:00:00",989453,662668,46059,32238,,,,,,
"2016-03-08 00:00:00",1005460,594968,41899,27479,,,,,,
"2016-03-09 00:00:00",903254,606162,40700,26563,,,,,,
"2016-03-10 00:00:00",897208,596806,38115,26199,,,,,,
"2016-03-11 00:00:00",977257,665464,50045,26853,,,,,,
"2016-03-12 00:00:00",1192793,698913,55686,30194,,,,,,
"2016-03-13 00:00:00",1014433,678472,50359,31946,,,,,,
"2016-03-14 00:00:00",885350,609018,40591,27029,,,,,,
"2016-03-15 00:00:00",922669,599032,38301,25379,,,,,,
"2016-03-16 00:00:00",942661,618206,37028,24466,,,,,,
"2016-03-17 00:00:00",1004820,612023,40309,23944,,,,,,
"2016-03-18 00:00:00",1033078,674285,43931,24776,,,,,,
"2016-03-19 00:00:00",1086823,701629,50115,27284,,,,,,
"2016-03-20 00:00:00",991554,687728,46653,28432,,,,,,
"2016-03-21 00:00:00",895818,629829,38224,24417,,,,,,
"2016-03-22 00:00:00",923745,635626,46497,23117,,,,,,
"2016-03-23 00:00:00",920575,648085,42400,23097,,,,,,
"2016-03-24 00:00:00",970287,621131,44721,23057,,,,,,
"2016-03-25 00:00:00",879819,662099,49407,23913,,,,,,
"2016-03-26 00:00:00",1009146,640387,49594,23844,,,,,,
"2016-03-27 00:00:00",950291,641177,45928,24488,,,,,,
"2016-03-28 00:00:00",900401,643076,41247,23701,,,,,,
"2016-03-29 00:00:00",923884,737599,37600,20175,,,,,,
"2016-03-30 00:00:00",1028892,773354,36208,19479,,,,,,
"2016-03-31 00:00:00",893561,768323,39103,19246,,,,,,
"2016-04-01 00:00:00",978016,800869,42971,19130,,,,,,
"2016-04-02 00:00:00",1020215,833345,44889,21312,,,,,,
"2016-04-03 00:00:00",1009641,850485,43253,22249,,,,,,
"2016-04-04 00:00:00",906954,660523,36382,19022,,,,,,
"2016-04-05 00:00:00",866902,612907,33682,17468,,,,,,
"2016-04-06 00:00:00",912967,647799,33839,17069,,,,,,
"2016-04-07 00:00:00",882142,641322,35810,16789,,,,,,
"2016-04-08 00:00:00",1092497,705526,44072,16991,,,,,,
"2016-04-09 00:00:00",1164041,731390,45582,20029,,,,,,
"2016-04-10 00:00:00",1130501,711635,42252,20893,,,,,,
"2016-04-11 00:00:00",1003496,620323,34807,17558,,,,,,
"2016-04-12 00:00:00",891653,602029,32156,14817,,,,,,
"2016-04-13 00:00:00",942024,605922,32081,14008,,,,,,
"2016-04-14 00:00:00",984923,605885,31917,13975,,,,,,
"2016-04-15 00:00:00",926866,678753,33485,13974,,,,,,
"2016-04-16 00:00:00",979987,684310,38514,15846,,,,,,
"2016-04-17 00:00:00",942751,668143,37415,16678,,,,,,
"2016-04-18 00:00:00",837640,628545,31718,13802,,,,,,
"2016-04-19 00:00:00",873649,614805,31818,13080,,,,,,
"2016-04-20 00:00:00",866355,615852,30541,12298,,,,,,
"2016-04-21 00:00:00",977275,612273,33716,12648,,,,,,
"2016-04-22 00:00:00",925060,632904,39466,12029,,,,,,
"2016-04-23 00:00:00",1007743,684356,42496,13437,,,,,,
"2016-04-24 00:00:00",1092606,678886,40452,14230,,,,,,
"2016-04-25 00:00:00",872906,621891,32743,12209,,,,,,
"2016-04-26 00:00:00",969811,610142,31842,11141,,,,,,
"2016-04-27 00:00:00",899369,618415,31629,10314,,,,,,
"2016-04-28 00:00:00",871988,656617,32692,10145,,,,,,
"2016-04-29 00:00:00",916857,659080,33292,9691,,,,,,
"2016-04-30 00:00:00",944783,638216,47194,10585,,,,,,
"2016-05-01 00:00:00",893786,668612,44071,11244,,,,,,
"2016-05-02 00:00:00",873719,598980,35083,9602,,,,,,
"2016-05-03 00:00:00",877671,587742,33445,8398,,,,,,
"2016-05-04 00:00:00",863315,596867,33172,8235,,,,,,
"2016-05-05 00:00:00",876961,551675,30769,7873,,,,,,
"2016-05-06 00:00:00",919529,577496,37709,11046,,,,,,
"2016-05-07 00:00:00",941896,599203,37962,10614,,,,,,
"2016-05-08 00:00:00",944043,587411,35764,10566,,,,,,
"2016-05-09 00:00:00",874930,520788,29417,8932,,,,,,
"2016-05-10 00:00:00",847817,533239,29326,8262,,,,,,
"2016-05-11 00:00:00",829995,553612,29896,8275,,,,,,
"2016-05-12 00:00:00",862858,557396,32365,8225,,,,,,
"2016-05-13 00:00:00",983743,621025,33415,8265,,,,,,
"2016-05-14 00:00:00",1075307,638088,39188,9533,,,,,,
"2016-05-15 00:00:00",1056621,606700,38021,9845,,,,,,
"2016-05-16 00:00:00",910008,575926,32534,8836,,,,,,
"2016-05-17 00:00:00",986868,562571,36534,7681,,,,,,
"2016-05-18 00:00:00",989222,582535,35028,7069,,,,,,
"2016-05-19 00:00:00",988180,562560,34434,6999,,,,,,
"2016-05-20 00:00:00",1027366,606267,41500,7316,,,,,,
"2016-05-21 00:00:00",1073994,593090,43003,8066,,,,,,
"2016-05-22 00:00:00",1068217,589460,40795,8559,,,,,,
"2016-05-23 00:00:00",963981,561194,34714,7405,,,,,,
"2016-05-24 00:00:00",1000686,547212,31209,6354,,,,,,
"2016-05-25 00:00:00",949238,560009,30677,6306,,,,,,
"2016-05-26 00:00:00",1030731,562385,33217,6363,,,,,,
"2016-05-27 00:00:00",998972,574812,37588,6146,,,,,,
"2016-05-28 00:00:00",1016949,546406,42921,6471,,,,,,
"2016-05-29 00:00:00",988129,577740,41522,6899,,,,,,
"2016-05-30 00:00:00",962426,564451,38553,6596,,,,,,
"2016-05-31 00:00:00",940251,533522,33275,5650,,,,,,
"2016-06-01 00:00:00",921697,533777,31242,5352,,,,,,
"2016-06-02 00:00:00",946165,541235,31974,5381,,,,,,
"2016-06-03 00:00:00",971003,549536,38675,25913,,,,,,
"2016-06-04 00:00:00",984916,550277,39150,25769,,,,,,
"2016-06-05 00:00:00",994354,574583,38414,25622,,,,,,
"2016-06-06 00:00:00",968052,552824,32537,22782,,,,,,
"2016-06-07 00:00:00",945905,543588,32459,20875,,,,,,
"2016-06-08 00:00:00",970836,543776,33069,19850,,,,,,
"2016-06-09 00:00:00",968942,549231,34732,19529,,,,,,
"2016-06-10 00:00:00",976803,501270,33952,18635,,,,,,
"2016-06-11 00:00:00",982760,515088,36525,20988,,,,,,
"2016-06-12 00:00:00",1036733,528324,36673,21880,,,,,,
"2016-06-13 00:00:00",962167,531339,32396,19155,,,,,,
"2016-06-14 00:00:00",1008577,527542,32948,17845,,,,,,
"2016-06-15 00:00:00",901222,538212,33444,16997,,,,,,
"2016-06-16 00:00:00",884161,579110,35132,15887,,,,,,
"2016-06-17 00:00:00",955263,559486,41932,16568,,,,,,
"2016-06-18 00:00:00",950177,536346,40726,18016,,,,,,
"2016-06-19 00:00:00",915821,556579,38496,18429,,,,,,
"2016-06-20 00:00:00",889938,547894,35371,16190,,,,,,
"2016-06-21 00:00:00",889602,549815,33546,15670,,,,,,
"2016-06-22 00:00:00",875589,543743,32797,15092,,,,,,
"2016-06-23 00:00:00",941517,509233,32297,13941,,,,,,
"2016-06-24 00:00:00",934397,487648,32282,13348,,,,,,
"2016-06-25 00:00:00",996156,474429,33917,14589,,,,,,
"2016-06-26 00:00:00",1095994,531215,34098,15921,,,,,,
"2016-06-27 00:00:00",899151,548910,31817,14136,,,,,,
"2016-06-28 00:00:00",941866,539921,33583,13152,,,,,,
"2016-06-29 00:00:00",934635,540124,33765,12707,,,,,,
"2016-06-30 00:00:00",876437,502427,33592,11933,,,,,,
"2016-07-01 00:00:00",955332,496846,40057,12203,,,,,,
"2016-07-02 00:00:00",1034523,472029,36378,12502,,,,,,
"2016-07-03 00:00:00",1084198,522612,36533,13906,,,,,,
"2016-07-04 00:00:00",907396,544563,36652,13285,,,,,,
"2016-07-05 00:00:00",938774,636056,32834,12125,,,,,,
"2016-07-06 00:00:00",847444,624601,32897,11569,,,,,,
"2016-07-07 00:00:00",851606,621543,33125,10921,,,,,,
"2016-07-08 00:00:00",902646,603264,61553,11051,,,,,,
"2016-07-09 00:00:00",953051,593940,51377,11937,,,,,,
"2016-07-10 00:00:00",971591,603057,45423,12077,,,,,,
"2016-07-11 00:00:00",834216,577920,40870,10943,,,,,,
"2016-07-12 00:00:00",868018,558089,40137,10424,,,,,,
"2016-07-13 00:00:00",832214,547281,37426,10027,,,,,,
"2016-07-14 00:00:00",869082,540624,36239,10008,,,,,,
"2016-07-15 00:00:00",910739,508026,41052,9544,,,,,,
"2016-07-16 00:00:00",972512,493896,37231,10208,,,,,,
"2016-07-17 00:00:00",883939,538171,36740,11012,,,,,,
"2016-07-18 00:00:00",923904,538791,34377,9847,,,,,,
"2016-07-19 00:00:00",932897,522099,33281,8897,,,,,,
"2016-07-20 00:00:00",940417,520145,32618,8703,,,,,,
"2016-07-21 00:00:00",864108,507375,32560,8315,,,,,,
"2016-07-22 00:00:00",899179,495506,32505,8683,,,,,,
"2016-07-23 00:00:00",959735,480140,33143,9256,,,,,,
"2016-07-24 00:00:00",950579,514561,32507,9703,,,,,,
"2016-07-25 00:00:00",941567,525138,31472,9047,,,,,,
"2016-07-26 00:00:00",945911,515314,30337,8413,,,,,,
"2016-07-27 00:00:00",922817,522446,31112,8136,,,,,,
"2016-07-28 00:00:00",772739,519175,32679,8145,,,,,,
"2016-07-29 00:00:00",1050910,496361,39341,8203,,,,,,
"2016-07-30 00:00:00",1028542,483239,37520,8665,,,,,,
"2016-07-31 00:00:00",982324,530920,36959,9320,,,,,,
"2016-08-01 00:00:00",853948,533460,32492,8593,,,,,,
"2016-08-02 00:00:00",857039,524743,30948,7767,,,,,,
"2016-08-03 00:00:00",847193,506605,29912,7404,,,,,,
"2016-08-04 00:00:00",856402,522620,30594,7005,,,,,,
"2016-08-05 00:00:00",887038,487626,29782,6792,,,,,,
"2016-08-06 00:00:00",946299,484652,32210,7335,,,,,,
"2016-08-07 00:00:00",908839,508886,31165,7888,,,,,,
"2016-08-08 00:00:00",1007423,510803,29562,7008,,,,,,
"2016-08-09 00:00:00",1016288,510256,29252,6561,,,,,,
"2016-08-10 00:00:00",868027,519980,27936,6423,,,,,,
"2016-08-11 00:00:00",877254,514947,29468,6151,,,,,,
"2016-08-12 00:00:00",1025898,495372,32870,5755,,,,,,
"2016-08-13 00:00:00",1096936,476202,32167,7350,,,,,,
"2016-08-14 00:00:00",1117159,526431,31253,7670,,,,,,
"2016-08-15 00:00:00",1009525,529509,29388,7045,,,,,,
"2016-08-16 00:00:00",950802,524122,27735,6573,,,,,,
"2016-08-17 00:00:00",937666,526919,27962,6249,,,,,,
"2016-08-18 00:00:00",999632,520657,27840,6298,,,,,,
"2016-08-19 00:00:00",1117519,536004,46307,6668,,,,,,
"2016-08-20 00:00:00",1041687,541896,44304,7394,,,,,,
"2016-08-21 00:00:00",1023582,584453,41549,8121,,,,,,
"2016-08-22 00:00:00",1001926,565024,36742,7369,,,,,,
"2016-08-23 00:00:00",895178,541912,38719,6521,,,,,,
"2016-08-24 00:00:00",992383,550787,38489,6329,,,,,,
"2016-08-25 00:00:00",951103,544806,37841,6462,,,,,,
"2016-08-26 00:00:00",1007106,536004,42545,6248,,,,,,
"2016-08-27 00:00:00",1054773,546000,42330,6971,,,,,,
"2016-08-28 00:00:00",1069334,599095,41849,7437,,,,,,
"2016-08-29 00:00:00",1008354,590423,35678,6229,,,,,,
"2016-08-30 00:00:00",963143,574058,33767,8398,,,,,,
"2016-08-31 00:00:00",989275,533338,31723,8275,,,,,,
"2016-09-01 00:00:00",874030,515410,33036,7822,,,,,,
"2016-09-02 00:00:00",939022,557799,35814,22289,,,,,,
"2016-09-03 00:00:00",1064377,573314,39151,31112,,,,,,
"2016-09-04 00:00:00",1046892,574341,36897,33313,,,,,,
"2016-09-05 00:00:00",961806,572226,33560,32556,,,,,,
"2016-09-06 00:00:00",952043,530141,28619,27446,,,,,,
"2016-09-07 00:00:00",939048,544146,28672,27051,,,,,,
"2016-09-08 00:00:00",965343,525664,27834,25878,,,,,,
"2016-09-09 00:00:00",925155,571421,34332,25587,,,,,,
"2016-09-10 00:00:00",1017684,600316,36103,29172,,,,,,
"2016-09-11 00:00:00",1047489,596331,34545,30685,,,,,,
"2016-09-12 00:00:00",949933,539113,27169,25509,,,,,,
"2016-09-13 00:00:00",955281,528193,26675,24231,,,,,,
"2016-09-14 00:00:00",876337,495370,26575,22993,,,,,,
"2016-09-15 00:00:00",877136,530380,26078,23196,,,,,,
"2016-09-16 00:00:00",938429,588619,30488,23259,,,,,,
"2016-09-17 00:00:00",992073,638360,34061,26865,,,,,,
"2016-09-18 00:00:00",934347,637515,32587,27630,,,,,,
"2016-09-19 00:00:00",876777,564818,26411,22939,,,,,,
"2016-09-20 00:00:00",843493,558376,25816,22584,,,,,,
"2016-09-21 00:00:00",839727,553994,24990,21639,,,,,,
"2016-09-22 00:00:00",871261,555269,27908,20927,,,,,,
"2016-09-23 00:00:00",982236,601253,32939,20958,,,,,,
"2016-09-24 00:00:00",1048369,613028,33506,23901,,,,,,
"2016-09-25 00:00:00",1025262,609126,32689,25133,,,,,,
"2016-09-26 00:00:00",929709,540141,26344,21432,,,,,,
"2016-09-27 00:00:00",823318,538047,25037,20142,,,,,,
"2016-09-28 00:00:00",796064,519062,25232,20030,,,,,,
"2016-09-29 00:00:00",823204,548209,26092,19852,,,,,,
"2016-09-30 00:00:00",907927,590230,31947,19518,,,,,,
"2016-10-01 00:00:00",956207,613097,33380,22610,,,,,,
"2016-10-02 00:00:00",924284,598950,32501,23074,,,,,,
"2016-10-03 00:00:00",925861,559436,26569,19668,,,,,,
"2016-10-04 00:00:00",812146,552031,24994,19216,,,,,,
"2016-10-05 00:00:00",846864,556320,24652,18567,,,,,,
"2016-10-06 00:00:00",846536,554221,25666,18349,,,,,,
"2016-10-07 00:00:00",1005075,625708,31022,18060,,,,,,
"2016-10-08 00:00:00",1080120,646334,33151,20611,,,,,,
"2016-10-09 00:00:00",1124393,628981,31743,21414,,,,,,
"2016-10-10 00:00:00",1013684,584079,26863,19120,,,,,,
"2016-10-11 00:00:00",869275,573494,24649,17413,,,,,,
"2016-10-12 00:00:00",871250,590436,24362,17383,,,,,,
"2016-10-13 00:00:00",899020,584281,23619,16642,,,,,,
"2016-10-14 00:00:00",979648,632559,26294,16655,,,,,,
"2016-10-15 00:00:00",1073189,661985,29733,18801,,,,,,
"2016-10-16 00:00:00",1141191,646283,28877,19883,,,,,,
"2016-10-17 00:00:00",986810,565030,23440,16671,,,,,,
"2016-10-18 00:00:00",844890,552751,22841,16099,,,,,,
"2016-10-19 00:00:00",844007,564004,23027,16027,,,,,,
"2016-10-20 00:00:00",883446,561903,22990,15944,,,,,,
"2016-10-21 00:00:00",936017,623083,32015,15445,,,,,,
"2016-10-22 00:00:00",1082337,647299,33649,17231,,,,,,
"2016-10-23 00:00:00",1038782,624196,31226,17930,,,,,,
"2016-10-24 00:00:00",925082,564167,24785,15057,,,,,,
"2016-10-25 00:00:00",849224,548445,23558,14479,,,,,,
"2016-10-26 00:00:00",835726,543803,24111,13868,,,,,,
"2016-10-27 00:00:00",841845,550837,25936,13602,,,,,,
"2016-10-28 00:00:00",898644,591304,29474,13138,,,,,,
"2016-10-29 00:00:00",972484,613425,34053,14903,,,,,,
"2016-10-30 00:00:00",996442,613226,31025,15299,,,,,,
"2016-10-31 00:00:00",869077,539952,26465,12727,,,,,,
"2016-11-01 00:00:00",863536,570482,25857,13002,,,,,,
"2016-11-02 00:00:00",858232,578881,24834,12951,,,,,,
"2016-11-03 00:00:00",894056,596301,24072,12706,,,,,,
"2016-11-04 00:00:00",992486,599240,35699,13296,,,,,,
"2016-11-05 00:00:00",1007270,627124,36412,15125,,,,,,
"2016-11-06 00:00:00",989444,611584,34412,15673,,,,,,
"2016-11-07 00:00:00",867157,532334,25808,12837,,,,,,
"2016-11-08 00:00:00",838370,539366,25790,12718,,,,,,
"2016-11-09 00:00:00",821215,526953,23747,11953,,,,,,
"2016-11-10 00:00:00",826504,539705,24669,11809,,,,,,
"2016-11-11 00:00:00",902780,598838,30362,12717,,,,,,
"2016-11-12 00:00:00",994439,626360,68738,14027,,,,,,
"2016-11-13 00:00:00",925056,609295,54885,14766,,,,,,
"2016-11-14 00:00:00",837416,541529,42904,12377,,,,,,
"2016-11-15 00:00:00",831356,546602,42796,11886,,,,,,
"2016-11-16 00:00:00",830947,529147,39939,11389,,,,,,
"2016-11-17 00:00:00",861867,528129,38767,10707,,,,,,
"2016-11-18 00:00:00",914620,595119,47598,11886,,,,,,
"2016-11-19 00:00:00",987571,617652,51260,14110,,,,,,
"2016-11-20 00:00:00",936117,601809,47292,14484,,,,,,
"2016-11-21 00:00:00",800134,541586,39771,11956,,,,,,
"2016-11-22 00:00:00",840040,547539,42451,11505,,,,,,
"2016-11-23 00:00:00",829744,555683,44802,11525,,,,,,
"2016-11-24 00:00:00",837744,558932,42767,11282,,,,,,
"2016-11-25 00:00:00",901685,611117,44138,11305,,,,,,
"2016-11-26 00:00:00",978078,625876,49412,12023,,,,,,
"2016-11-27 00:00:00",923811,608906,46067,11945,,,,,,
"2016-11-28 00:00:00",821273,540550,36690,9648,,,,,,
"2016-11-29 00:00:00",843972,578490,35943,9558,,,,,,
"2016-11-30 00:00:00",818679,575494,34898,9215,,,,,,
"2016-12-01 00:00:00",848867,574372,35338,8695,,,,,,
"2016-12-02 00:00:00",934549,632999,45170,45376,,,,,,
"2016-12-03 00:00:00",967219,662460,46035,44697,,,,,,
"2016-12-04 00:00:00",955268,637935,43972,46851,,,,,,
"2016-12-05 00:00:00",879093,562748,34893,39859,,,,,,
"2016-12-06 00:00:00",837835,569392,36275,39057,,,,,,
"2016-12-07 00:00:00",848425,567637,38147,36565,,,,,,
